Year,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Equatorial Africa,French Guiana,French Polynesia,French West Africa,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International transport,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kuwaiti Oil Fires,Kyrgyzstan,Laos,Latvia,Lebanon,Leeward Islands,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Panama Canal Zone,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Ryukyu Islands,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts-Nevis-Anguilla,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
1935,0.0,18320.0,131644.0,0.0,0.0,0.0,0.0,0.0,13997231.0,735945.0,144989.0,25228046.0,13921714.0,4266661.0,0.0,531280.0,0.0,0.0,8964306.0,71640635.0,0.0,0.0,0.0,0.0,69586.0,111618.0,1233976.0,0.0,5509171.0,0.0,25648.0,2472784.0,0.0,0.0,0.0,0.0,78795755.0,0.0,0.0,0.0,5110122.0,57596609.0,0.0,2403287.0,0.0,0.0,0.0,0.0,0.0,1324364.0,0.0,2091861.0,0.0,30919223.0,32946.0,15250171.0,0.0,0.0,0.0,784037.0,745911.0,0.0,0.0,0.0,3265700.0,0.0,0.0,0.0,0.0,3516342.0,195372329.0,0.0,0.0,0.0,0.0,0.0,0.0,1317832.0,452332832.0,0.0,2911779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11078807.0,0.0,41450301.0,20001211.0,0.0,23339680.0,5723168.0,9533728.0,90857.0,45376239.0,0.0,106382481.0,0.0,21486465.0,0.0,0.0,0.0,0.0,0.0,1901153.0,0.0,2138131.0,50880.0,0.0,0.0,0.0,0.0,0.0,3335182.0,0.0,0.0,3634.0,0.0,1806352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21426062.0,0.0,3472164.0,0.0,121762.0,0.0,233723.0,47573.0,3026464.0,0.0,0.0,0.0,37265088.0,0.0,4150807.0,0.0,0.0,696160.0,0.0,5114713.0,901730.0,9781810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7166546.0,98482.0,46148327.0,4377618.0,0.0,0.0,0.0,31530839.0,197516978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3590168.0,0.0,0.0,0.0,249500.0,9899184.0,1015603.0,0.0,0.0,32156788.0,284151.0,0.0,22454852.0,0.0,0.0,0.0,0.0,22864023.0,9475104.0,14537.0,4363824.0,1099553.0,0.0,25440.0,0.0,0.0,0.0,5089296.0,18171.0,5935145.0,2704352.0,0.0,0.0,0.0,62674544.0,0.0,429106888.0,1492279833.0,50880.0,8590434.0,0.0,5990551.0,4762754.0,0.0,0.0,0.0,1842992.0
1936,0.0,128240.0,51029.0,0.0,0.0,0.0,0.0,0.0,15095986.0,842472.0,157577.0,27048667.0,13591954.0,4885689.0,0.0,1949248.0,0.0,0.0,10273739.0,75003563.0,0.0,0.0,0.0,0.0,43938.0,121309.0,1216860.0,0.0,5145960.0,0.0,76944.0,2513058.0,0.0,0.0,0.0,0.0,86163108.0,0.0,0.0,0.0,5025998.0,64955167.0,0.0,2784225.0,0.0,0.0,0.0,0.0,0.0,1308656.0,0.0,2273473.0,0.0,33594168.0,40274.0,15777639.0,0.0,0.0,0.0,875696.0,727769.0,0.0,0.0,0.0,3747032.0,0.0,0.0,0.0,0.0,4963383.0,198079074.0,0.0,0.0,0.0,0.0,0.0,0.0,1508709.0,499634416.0,0.0,3366087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11899810.0,21984.0,40740574.0,21767289.0,0.0,25552736.0,5792784.0,10145616.0,76320.0,31989586.0,0.0,116849074.0,0.0,24646347.0,0.0,0.0,0.0,0.0,0.0,2180463.0,0.0,2446207.0,58149.0,0.0,0.0,0.0,0.0,0.0,3818811.0,0.0,0.0,0.0,0.0,2048176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21960857.0,0.0,3981071.0,0.0,120076.0,0.0,211858.0,51237.0,3110736.0,0.0,0.0,0.0,39891998.0,0.0,4176336.0,0.0,0.0,787760.0,0.0,6002934.0,889245.0,10441182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7404647.0,120377.0,49895767.0,4128347.0,0.0,0.0,0.0,33154020.0,226491019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7328.0,0.0,3539340.0,0.0,0.0,0.0,271161.0,10755026.0,1002640.0,0.0,0.0,35251947.0,333496.0,0.0,8054700.0,0.0,0.0,0.0,0.0,25047559.0,9920062.0,29074.0,4733888.0,1260119.0,0.0,29074.0,0.0,0.0,0.0,5741488.0,25440.0,5865499.0,3093975.0,0.0,0.0,0.0,71867395.0,0.0,453795969.0,1713350470.0,54514.0,9812033.0,0.0,3165547.0,5872798.0,0.0,0.0,0.0,1868640.0
1937,0.0,296784.0,69349.0,0.0,0.0,0.0,0.0,0.0,16710979.0,862408.0,184002.0,28854693.0,15258836.0,5000372.0,0.0,3253632.0,0.0,0.0,10508691.0,90298118.0,0.0,0.0,0.0,0.0,54928.0,141652.0,1355716.0,0.0,6087250.0,0.0,205184.0,2787769.0,0.0,0.0,0.0,0.0,93483008.0,0.0,0.0,0.0,5278546.0,60490599.0,0.0,2784135.0,0.0,0.0,0.0,0.0,0.0,1458589.0,0.0,2654724.0,0.0,40693550.0,102561.0,16294738.0,0.0,0.0,0.0,974624.0,687495.0,0.0,0.0,0.0,3833111.0,0.0,0.0,0.0,0.0,6780401.0,217705002.0,0.0,0.0,0.0,0.0,0.0,0.0,1544372.0,563512571.0,0.0,3585897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13621177.0,18320.0,45129396.0,25343888.0,0.0,31689936.0,6243456.0,10354464.0,79954.0,45174154.0,0.0,125430964.0,0.0,25196305.0,0.0,0.0,0.0,0.0,0.0,2229292.0,0.0,2500352.0,61783.0,0.0,0.0,0.0,0.0,0.0,3908463.0,0.0,0.0,0.0,0.0,2344960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24902811.0,0.0,4071075.0,0.0,133780.0,0.0,369440.0,58565.0,3216992.0,0.0,0.0,0.0,43999193.0,0.0,4381431.0,0.0,0.0,978288.0,0.0,6422578.0,990735.0,11760133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800601.0,120318.0,56336128.0,4930705.0,0.0,0.0,0.0,28463774.0,231596499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25648.0,0.0,3942408.0,0.0,0.0,0.0,316634.0,13023959.0,1117750.0,0.0,0.0,36816148.0,356810.0,0.0,5245303.0,0.0,0.0,0.0,0.0,28942064.0,10464384.0,61783.0,5250512.0,1288989.0,0.0,36343.0,0.0,0.0,0.0,7247392.0,29074.0,4245714.0,3168475.0,0.0,0.0,0.0,73487886.0,0.0,468130764.0,1792546073.0,72686.0,10060172.0,0.0,9397982.0,6238841.0,0.0,0.0,0.0,2733344.0
1938,0.0,348080.0,32976.0,0.0,0.0,0.0,0.0,0.0,16347409.0,910342.0,199499.0,28035472.0,5786503.0,5278148.0,0.0,3477136.0,0.0,0.0,11091894.0,79119075.0,0.0,0.0,0.0,0.0,65863.0,153583.0,1284098.0,0.0,6094398.0,0.0,216176.0,3172310.0,0.0,0.0,0.0,0.0,85543536.0,0.0,0.0,0.0,5527490.0,55302605.0,0.0,3003915.0,0.0,0.0,0.0,0.0,0.0,1375634.0,0.0,2878320.0,0.0,46590473.0,120851.0,14631431.0,0.0,0.0,0.0,1029584.0,877844.0,0.0,0.0,0.0,4047359.0,0.0,0.0,0.0,0.0,5695588.0,201798464.0,0.0,0.0,0.0,0.0,0.0,0.0,1630188.0,601272623.0,0.0,2842018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54514.0,14771643.0,0.0,50449974.0,26732544.0,0.0,31777872.0,5917360.0,9965634.0,47246.0,44978954.0,0.0,131735124.0,0.0,26592841.0,0.0,0.0,0.0,0.0,0.0,2352879.0,0.0,2634063.0,61783.0,0.0,0.0,0.0,0.0,0.0,4125667.0,0.0,0.0,0.0,0.0,1912608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24265156.0,0.0,4296861.0,0.0,126710.0,0.0,464674.0,40206.0,3088752.0,0.0,0.0,0.0,43306638.0,0.0,4245685.0,0.0,0.0,974624.0,0.0,8594587.0,938379.0,10477702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8005424.0,156869.0,59936086.0,4117266.0,0.0,0.0,0.0,26712412.0,244438914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205184.0,0.0,3735002.0,0.0,0.0,0.0,343302.0,14983047.0,1057414.0,0.0,0.0,38699296.0,477477.0,0.0,13220969.0,0.0,0.0,0.0,0.0,26134964.0,10458105.0,61783.0,5899040.0,1360527.0,0.0,39977.0,0.0,0.0,0.0,8339264.0,32709.0,4633889.0,3344688.0,0.0,0.0,0.0,77563007.0,0.0,448939989.0,1515692978.0,76320.0,10620602.0,0.0,6122395.0,6352306.0,0.0,0.0,0.0,2769984.0
1939,0.0,432352.0,161216.0,0.0,0.0,0.0,0.0,0.0,17377469.0,921547.0,186174.0,32141508.0,6335720.0,5342989.0,0.0,3184016.0,0.0,3664.0,11227883.0,73709369.0,0.0,0.0,0.0,0.0,84272.0,143324.0,1347455.0,0.0,5947511.0,0.0,2627088.0,3483750.0,0.0,0.0,0.0,0.0,95003835.0,0.0,0.0,0.0,5007321.0,67113397.0,0.0,4637941.0,0.0,0.0,0.0,0.0,0.0,1444513.0,0.0,2686061.0,0.0,51194030.0,87793.0,16301977.0,0.0,0.0,0.0,1069828.0,2226199.0,0.0,0.0,14537.0,4095646.0,0.0,0.0,0.0,0.0,4870834.0,194617024.0,0.0,0.0,0.0,0.0,0.0,0.0,1650260.0,648625487.0,0.0,251419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54514.0,14443488.0,0.0,49381121.0,29201397.0,0.0,30052128.0,12157152.0,11529568.0,54514.0,46120099.0,0.0,127746841.0,0.0,26918441.0,0.0,0.0,0.0,0.0,0.0,2381695.0,0.0,2665086.0,58149.0,0.0,0.0,0.0,0.0,0.0,4176357.0,0.0,0.0,0.0,0.0,1703760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22663840.0,0.0,4349564.0,0.0,132964.0,0.0,318768.0,65833.0,3231648.0,0.0,0.0,0.0,40701177.0,0.0,4461801.0,0.0,0.0,820736.0,0.0,11217663.0,984694.0,12514649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5850932.0,84272.0,51900560.0,4751019.0,0.0,0.0,0.0,25187860.0,247436808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652464.0,0.0,3918619.0,0.0,0.0,0.0,320371.0,16450349.0,1110289.0,0.0,0.0,40157271.0,623204.0,0.0,15713746.0,0.0,0.0,0.0,0.0,29299888.0,11860368.0,58149.0,7181440.0,1377227.0,0.0,47246.0,0.0,0.0,0.0,9453120.0,32735.0,4904937.0,3385883.0,0.0,0.0,0.0,78514195.0,0.0,452456368.0,1670854053.0,87223.0,10752354.0,0.0,6997883.0,7092256.0,0.0,0.0,0.0,2967840.0
1940,0.0,692496.0,238160.0,0.0,0.0,0.0,0.0,0.0,15864415.0,1104845.0,150449.0,29038012.0,7343022.0,6404090.0,0.0,2967840.0,0.0,0.0,13456029.0,62103938.0,0.0,0.0,0.0,0.0,128151.0,115821.0,1549536.0,0.0,6485943.0,0.0,2960512.0,4100016.0,0.0,0.0,0.0,0.0,108621764.0,0.0,0.0,0.0,5259959.0,86046622.0,0.0,4165195.0,0.0,0.0,0.0,0.0,0.0,1684393.0,0.0,2170628.0,0.0,57696492.0,76850.0,14822761.0,0.0,0.0,0.0,1088149.0,3028672.0,0.0,0.0,7269.0,4895355.0,0.0,0.0,0.0,0.0,2314430.0,137737088.0,0.0,0.0,0.0,0.0,0.0,0.0,1978888.0,654325001.0,0.0,237387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15824816.0,32976.0,52382436.0,28733088.0,0.0,27127989.0,7690736.0,11522181.0,72686.0,49030564.0,0.0,153244280.0,0.0,32264314.0,0.0,0.0,0.0,0.0,0.0,2854610.0,0.0,3229006.0,21806.0,0.0,0.0,0.0,0.0,0.0,5005165.0,0.0,0.0,0.0,0.0,2568464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209479.0,0.0,5214496.0,0.0,152923.0,0.0,395712.0,65833.0,3173024.0,0.0,0.0,0.0,33437664.0,0.0,4758645.0,0.0,0.0,835392.0,0.0,14429603.0,1132499.0,6509561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5297639.0,113584.0,167246944.0,3897397.0,0.0,0.0,0.0,23946299.0,296643936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147104.0,0.0,4500218.0,0.0,0.0,0.0,258895.0,18544581.0,1283599.0,0.0,0.0,41517090.0,801645.0,0.0,21618628.0,0.0,0.0,0.0,0.0,18474729.0,8311001.0,21806.0,7767680.0,1650950.0,0.0,58149.0,0.0,0.0,0.0,10735520.0,58370.0,5469282.0,4059239.0,0.0,0.0,0.0,94135454.0,0.0,475143856.0,1874914031.0,83589.0,12905766.0,0.0,12343659.0,6769943.0,0.0,0.0,0.0,3425840.0
1941,0.0,626544.0,311440.0,0.0,0.0,0.0,0.0,0.0,13940459.0,970683.0,183348.0,34545063.0,7973112.0,5626533.0,0.0,2850592.0,0.0,0.0,11826823.0,65183668.0,0.0,0.0,0.0,0.0,106167.0,141148.0,0.0,0.0,6280670.0,0.0,1967568.0,4422448.0,0.0,0.0,0.0,0.0,120151837.0,0.0,0.0,0.0,5567824.0,107517569.0,0.0,3732754.0,0.0,0.0,0.0,0.0,0.0,0.0,76320.0,2645286.0,0.0,58075715.0,102414.0,17398642.0,0.0,0.0,0.0,729077.0,3951762.0,0.0,0.0,3634.0,4301311.0,0.0,10903.0,0.0,0.0,3245056.0,119927282.0,0.0,0.0,0.0,0.0,0.0,0.0,1737947.0,660793188.0,0.0,135301.0,0.0,0.0,0.0,10903.0,0.0,0.0,0.0,0.0,0.0,54514.0,17851968.0,25648.0,53654198.0,26486372.0,0.0,20822304.0,4807168.0,8447995.0,58149.0,42894147.0,0.0,154604564.0,0.0,28351521.0,0.0,0.0,0.0,0.0,0.0,2508643.0,0.0,2837583.0,21806.0,0.0,0.0,0.0,0.0,0.0,4399703.0,0.0,0.0,0.0,0.0,2183744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22546087.0,0.0,4582423.0,0.0,0.0,0.0,388384.0,58505.0,3184016.0,0.0,0.0,0.0,37125440.0,0.0,5000469.0,0.0,0.0,989280.0,0.0,16090748.0,0.0,4813218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5249829.0,90857.0,164803056.0,3780149.0,0.0,0.0,0.0,22545760.0,260609224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810016.0,0.0,0.0,0.0,0.0,0.0,315508.0,18662393.0,0.0,0.0,0.0,44327200.0,893930.0,0.0,21508381.0,0.0,0.0,0.0,0.0,15041770.0,6625295.0,21806.0,7935362.0,1450710.0,0.0,58149.0,0.0,0.0,0.0,9900128.0,135330.0,5619476.0,3565373.0,0.0,0.0,0.0,82697605.0,0.0,469651502.0,2043495546.0,87223.0,11315380.0,0.0,15058565.0,6326510.0,0.0,0.0,0.0,3744608.0
1942,0.0,743792.0,498304.0,0.0,0.0,0.0,0.0,0.0,13479180.0,532363.0,106832.0,36502144.0,8545348.0,3079980.0,0.0,2616096.0,0.0,0.0,6442063.0,61076829.0,0.0,0.0,0.0,0.0,135476.0,82243.0,0.0,0.0,5866699.0,0.0,1245760.0,5349440.0,0.0,0.0,0.0,0.0,131077410.0,0.0,0.0,0.0,5805955.0,113740632.0,0.0,4165136.0,0.0,0.0,0.0,0.0,0.0,0.0,83589.0,1541339.0,0.0,62636885.0,142629.0,16471591.0,0.0,0.0,0.0,1051479.0,3834514.0,0.0,0.0,10903.0,2335517.0,0.0,10903.0,0.0,0.0,2809575.0,122495737.0,0.0,0.0,0.0,0.0,0.0,0.0,953195.0,667899432.0,0.0,227047.0,0.0,0.0,0.0,10903.0,0.0,0.0,0.0,0.0,0.0,0.0,18837346.0,0.0,53602556.0,9456784.0,0.0,29531632.0,7961872.0,7015757.0,109029.0,41888777.0,0.0,147791833.0,0.0,15381175.0,0.0,0.0,0.0,0.0,0.0,1361810.0,0.0,1543536.0,348891.0,0.0,0.0,0.0,0.0,0.0,2407887.0,0.0,0.0,0.0,0.0,659520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18977143.0,0.0,2491659.0,0.0,0.0,0.0,329760.0,29223.0,1025920.0,0.0,0.0,0.0,34594002.0,0.0,5095733.0,0.0,0.0,1242096.0,0.0,17764325.0,0.0,4626115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6041163.0,0.0,181613488.0,3025483.0,0.0,0.0,0.0,23671618.0,141681044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901616.0,0.0,0.0,0.0,0.0,0.0,183838.0,20128181.0,0.0,0.0,0.0,48423255.0,986907.0,0.0,23058224.0,0.0,0.0,0.0,0.0,13022192.0,5838634.0,54514.0,6418406.0,790746.0,0.0,0.0,0.0,0.0,0.0,10665904.0,160978.0,4945538.0,1961767.0,0.0,0.0,0.0,44957538.0,0.0,468899907.0,2198165988.0,72686.0,6300377.0,0.0,11548423.0,3384823.0,0.0,0.0,0.0,4140320.0
1943,0.0,461664.0,468665.0,0.0,0.0,0.0,0.0,0.0,14076890.0,555604.0,172546.0,34989596.0,9611216.0,3214446.0,0.0,2758992.0,0.0,0.0,6723311.0,57852688.0,0.0,0.0,0.0,0.0,146471.0,132833.0,56216.0,0.0,6474923.0,0.0,1872304.0,5811104.0,0.0,0.0,0.0,0.0,138062153.0,0.0,0.0,0.0,6110036.0,97178706.0,0.0,3732575.0,0.0,0.0,0.0,0.0,0.0,61219.0,83589.0,2489446.0,0.0,69155564.0,219573.0,20622071.0,0.0,0.0,0.0,1055113.0,4102373.0,0.0,0.0,14537.0,2437481.0,0.0,10903.0,0.0,0.0,3945176.0,125245677.0,0.0,0.0,0.0,0.0,0.0,0.0,994810.0,679430146.0,0.0,212512.0,0.0,0.0,0.0,10903.0,0.0,0.0,0.0,0.0,0.0,0.0,19207528.0,18320.0,46707719.0,19027152.0,0.0,30455019.0,10959024.0,7110814.0,83589.0,7112232.0,0.0,150637473.0,0.0,16052686.0,0.0,0.0,0.0,0.0,0.0,1421264.0,0.0,1610924.0,36343.0,0.0,0.0,0.0,0.0,0.0,2513011.0,0.0,0.0,0.0,0.0,1319040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19057781.0,0.0,2600440.0,0.0,5601.0,0.0,354843.0,51168.0,410368.0,0.0,0.0,0.0,34927456.0,0.0,5370503.0,7269.0,0.0,1363008.0,0.0,17215064.0,41482.0,5443456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6576047.0,0.0,197786384.0,2941183.0,0.0,0.0,0.0,22106734.0,147866554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993216.0,0.0,163720.0,0.0,0.0,0.0,296921.0,22223138.0,46514.0,0.0,0.0,48764126.0,956392.0,0.0,23849440.0,0.0,0.0,0.0,0.0,15835729.0,6172353.0,36343.0,6425409.0,825268.0,0.0,32709.0,0.0,0.0,0.0,10273856.0,51200.0,6118197.0,2047414.0,0.0,0.0,0.0,46920294.0,0.0,454820343.0,2271984950.0,65417.0,6575438.0,0.0,10332034.0,2769479.0,0.0,0.0,0.0,4719232.0
1944,0.0,153888.0,497921.0,0.0,0.0,0.0,0.0,0.0,13951808.0,805730.0,216331.0,34208985.0,9390832.0,4661544.0,0.0,2817616.0,0.0,0.0,9750051.0,33138444.0,0.0,0.0,0.0,0.0,139113.0,166540.0,13776.0,0.0,5895771.0,0.0,2495184.0,4388967.0,0.0,0.0,0.0,0.0,140407202.0,0.0,0.0,0.0,6139408.0,97768868.0,0.0,4740088.0,0.0,0.0,0.0,0.0,0.0,14975.0,87223.0,3121155.0,0.0,65928084.0,171851.0,20281289.0,0.0,0.0,0.0,1326220.0,4358438.0,0.0,0.0,18171.0,3534800.0,0.0,0.0,0.0,0.0,2725303.0,79986445.0,0.0,0.0,0.0,0.0,0.0,0.0,1442659.0,600273120.0,0.0,109920.0,0.0,0.0,0.0,10903.0,0.0,0.0,0.0,0.0,0.0,0.0,15857168.0,18320.0,47760808.0,8771616.0,0.0,41659531.0,12772704.0,6356149.0,87223.0,3577930.0,0.0,138732713.0,0.0,23279379.0,0.0,0.0,0.0,0.0,0.0,2061097.0,0.0,2336139.0,65417.0,0.0,0.0,0.0,0.0,0.0,3644333.0,0.0,0.0,0.0,0.0,1102864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20123886.0,0.0,3771122.0,0.0,1360.0,0.0,420914.0,54849.0,307776.0,0.0,0.0,0.0,23335154.0,0.0,5469431.0,3634.0,0.0,1656128.0,0.0,18188509.0,10068.0,4879141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6454957.0,0.0,189040416.0,3245322.0,0.0,0.0,0.0,15057732.0,214433999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3260960.0,0.0,40009.0,0.0,0.0,0.0,372266.0,21201836.0,11412.0,0.0,0.0,54567099.0,1010473.0,0.0,25790766.0,0.0,0.0,0.0,0.0,12442329.0,4450036.0,18171.0,4630315.0,1196792.0,0.0,14537.0,0.0,0.0,0.0,10772160.0,91362.0,7022729.0,2969131.0,0.0,0.0,0.0,68043151.0,0.0,442024559.0,2444854078.0,94491.0,9535608.0,0.0,15124517.0,1425296.0,0.0,0.0,0.0,4796176.0
1945,0.0,120912.0,615136.0,0.0,0.0,0.0,0.0,0.0,13665986.0,849398.0,251360.0,32694683.0,4561680.0,4917837.0,0.0,3063104.0,0.0,0.0,10308798.0,38755177.0,0.0,0.0,0.0,0.0,168425.0,193507.0,783064.0,0.0,6822912.0,0.0,919664.0,5209227.0,0.0,0.0,0.0,0.0,130520898.0,0.0,0.0,0.0,5640896.0,50347067.0,0.0,4479853.0,0.0,0.0,0.0,0.0,0.0,845718.0,109029.0,3626546.0,0.0,34987906.0,171904.0,14043221.0,0.0,0.0,0.0,1227291.0,4354743.0,0.0,0.0,0.0,3744127.0,0.0,0.0,0.0,0.0,640077.0,107165641.0,0.0,0.0,0.0,0.0,0.0,0.0,1521262.0,116064528.0,0.0,65744.0,0.0,0.0,0.0,14537.0,0.0,0.0,0.0,0.0,0.0,0.0,8199883.0,14656.0,52946397.0,3806896.0,0.0,52897079.0,14132048.0,6832587.0,72686.0,4351886.0,0.0,76635163.0,0.0,24666053.0,0.0,0.0,0.0,0.0,0.0,2183132.0,0.0,2472017.0,72686.0,0.0,0.0,0.0,0.0,0.0,3843982.0,25440.0,0.0,7328.0,0.0,611888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22614871.0,0.0,3992265.0,0.0,77277.0,0.0,523655.0,47494.0,296784.0,0.0,0.0,0.0,14651415.0,0.0,5619624.0,7269.0,0.0,1381328.0,0.0,65417.0,572290.0,4011515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6268035.0,14537.0,59458174.0,3336834.0,0.0,0.0,0.0,18905230.0,227022026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8811920.0,0.0,2275284.0,0.0,0.0,0.0,432545.0,11251774.0,647445.0,0.0,0.0,55868087.0,3634.0,0.0,28267302.0,0.0,0.0,0.0,0.0,4549445.0,1621488.0,18171.0,2187408.0,1265288.0,0.0,0.0,0.0,0.0,0.0,11021312.0,95026.0,7088681.0,3125383.0,0.0,0.0,0.0,72042657.0,0.0,417624399.0,2359495386.0,109029.0,9993994.0,0.0,15754725.0,615522.0,0.0,0.0,0.0,4462485.0
