cri_rank,country,cri_score,fatalit_total,fatality_rank,fatalities_per_100k,fatalities_per_100k_rank,losses_in_million,losses_in_million_rank,loss_per_unit_gdp_percent,loss_per_unit_gdp_percent_rank,year
43,Cape Verde,52,2,90,0.38,22,8.511,104,0.2494,37,2015
135,Central African Republic,124.5,0,114,0,114,0,135,0,135,2015
135,Chad,124.5,0,114,0,114,0,135,0,135,2015
10,Chile,25.17,39,37,0.22,32,2 652.691,12,0.6267,19,2015
23,China,38,916,4,0.07,68,36 272.535,2,0.1842,43,2015
51,Chinese Taipei,56.17,11,65,0.05,75,1 472.523,16,0.1338,53,2015
33,Colombia,45.67,108,22,0.22,31,331.137,38,0.0496,76,2015
135,Comoros,124.5,0,114,0,114,0,135,0,135,2015
91,Costa Rica,77.5,2,90,0.04,81,56.885,79,0.0758,67,2015
108,Cote d'Ivoire,95,16,53,0.07,67,0.253,127,0.0003,128,2015
95,Croatia,82.67,0,114,0,114,149.488,60,0.1638,47,2015
135,Cyprus,124.5,0,114,0,114,0,135,0,135,2015
115,Czech Republic,98.67,0,114,0,114,91.282,68,0.027,91,2015
68,"Democratic Republic
 of Congo",65.67,60,32,0.07,66,36.516,88,0.0583,71,2015
135,Democratic Republic of Timor-Leste,124.5,0,114,0,114,0,135,0,135,2015
120,Denmark,104.17,0,114,0,114,40.34,85,0.0156,99,2015
135,Djibouti,124.5,0,114,0,114,0,135,0,135,2015
2,Dominica,13,31,42,43.66,1,611.219,32,77.3694,1,2015
80,Dominican Republic,74.83,2,90,0.02,95,167.341,57,0.1116,56,2015
73,Ecuador,69.17,33,39,0.2,34,18.318,96,0.0099,106,2015
58,Egypt,59.67,145,17,0.16,41,160.896,59,0.0153,100,2015
47,El Salvador,53,5,78,0.08,63,184.311,56,0.349,29,2015
135,Eritrea,124.5,0,114,0,114,0,135,0,135,2015
135,Estonia,124.5,0,114,0,114,0,135,0,135,2015
65,Ethiopia,64.33,0,114,0,114,1 314.016,18,0.8113,13,2015
41,Fiji,51,3,85,0.34,23,18.557,95,0.2301,40,2015
135,Finland,124.5,0,114,0,114,0,135,0,135,2015
18,Former Yugoslav Republic of Macedonia,33.83,6,76,0.29,28,259.554,47,0.8921,12,2015
16,France,33.33,3 336,2,5.19,4,1 069.897,20,0.0401,85,2015
135,Gabon,124.5,0,114,0,114,0,135,0,135,2015
30,Georgia,44,20,50,0.54,15,51.219,82,0.1435,51,2015
64,Germany,63.83,18,52,0.02,93,2 869.197,9,0.0743,68,2015
8,Ghana,23.33,267,10,0.99,10,306.28,40,0.2655,35,2015
67,Greece,65.33,2,90,0.02,98,675.02,28,0.2356,39,2015
135,Grenada,124.5,0,114,0,114,0,135,0,135,2015
31,Guatemala,45,288,9,1.77,7,52.921,81,0.0419,83,2015
100,Guinea,86.33,13,57,0.11,52,0.446,123,0.0029,117,2015
49,Guinea-Bissau,54.83,7,74,0.39,20,3.814,111,0.142,52,2015
135,Guyana,124.5,0,114,0,114,0,135,0,135,2015
40,Haiti,50.33,12,60,0.11,49,56.28,80,0.299,32,2015
44,Honduras,52.17,12,60,0.15,43,68.647,75,0.1668,46,2015
109,Hungary,96.67,1,102,0.01,108,64.401,76,0.0249,93,2015
117,Iceland,103.17,0,114,0,114,6.358,109,0.0419,84,2015
4,India,15.33,4 317,1,0.33,24,40 077.222,1,0.5011,21,2015
39,Indonesia,48.67,104,24,0.04,82,4 186.230,4,0.147,50,2015
93,Iraq,78,65,30,0.18,37,3.233,114,0.0006,125,2015
74,Ireland,69.67,2,90,0.04,80,281.689,42,0.0923,63,2015
28,Islamic Republic of Afghanistan,43.33,364,6,1.14,9,33.45,90,0.0539,73,2015
44,Islamic Republic of Iran,52.17,65,30,0.08,62,976.328,21,0.0708,69,2015
105,Israel,93.17,1,102,0.01,105,90.509,69,0.0317,89,2015
19,Italy,34.83,174,13,0.29,29,2 084.897,14,0.0958,62,2015
135,Jamaica,124.5,0,114,0,114,0,135,0,135,2015
36,Japan,46.33,106,23,0.08,61,4 174.851,5,0.0862,64,2015
118,Jordan,103.5,2,90,0.03,89,2.314,117,0.0028,118,2015
105,Kazakhstan,93.17,2,90,0.01,107,99.411,65,0.0217,95,2015
62,Kenya,62.17,171,15,0.39,21,12.564,102,0.0088,107,2015
83,Kiribati,75.5,0,114,0,114,12.625,101,6.25,5,2015
135,"Korea, Republic of",124.5,0,114,0,114,0,135,0,135,2015
135,Kosovo,124.5,0,114,0,114,0,135,0,135,2015
135,Kuwait,124.5,0,114,0,114,0,135,0,135,2015
101,Kyrgyz Republic,88,8,72,0.13,45,0.397,124,0.002,121,2015
94,Lao People's Democratic Republic,81.17,2,90,0.03,88,32.194,91,0.0856,65,2015
135,Latvia,124.5,0,114,0,114,0,135,0,135,2015
78,Lebanon,72.33,15,54,0.33,26,6.651,108,0.008,110,2015
135,Lesotho,124.5,0,114,0,114,0,135,0,135,2015
98,Liberia,86,1,102,0.02,92,3.694,112,0.0983,59,2015
135,Libya,124.5,0,114,0,114,0,135,0,135,2015
135,Lithuania,124.5,0,114,0,114,0,135,0,135,2015
135,Luxembourg,124.5,0,114,0,114,0,135,0,135,2015
8,Madagascar,23.33,118,19,0.49,17,228.038,53,0.6417,17,2015
3,Malawi,13.83,111,20,0.61,14,907.985,23,4.4507,6,2015
132,Malaysia,117,2,90,0.01,111,0.276,126,0,132,2015
124,Mali,105.83,5,78,0.03,87,0.136,129,0.0004,127,2015
135,Malta,124.5,0,114,0,114,0,135,0,135,2015
135,Marshall Islands,124.5,0,114,0,114,0,135,0,135,2015
135,Mauritania,124.5,0,114,0,114,0,135,0,135,2015
135,Mauritius,124.5,0,114,0,114,0,135,0,135,2015
52,Mexico,56.33,67,29,0.06,73,1 246.623,19,0.0559,72,2015
12,Micronesia,28.5,9,71,8.74,3,38.491,86,12.5786,4,2015
70,Moldova,66.67,0,114,0,114,277.066,44,1.5444,7,2015
59,Mongolia,59.83,1,102,0.03,85,231.767,51,0.6409,18,2015
135,Montenegro,124.5,0,114,0,114,0,135,0,135,2015
134,Morocco,121.5,1,102,0,113,0.027,133,0,134,2015
1,Mozambique,12.17,351,7,1.25,8,500.073,34,1.4993,8,2015
6,Myanmar,20.83,173,14,0.33,25,1 359.654,17,0.4786,22,2015
97,Namibia,85.83,0,114,0,114,44.533,83,0.174,45,2015
42,Nepal,51.33,198,11,0.69,12,20.981,93,0.0299,90,2015
107,Netherlands,94.5,2,90,0.01,106,126.514,63,0.0151,101,2015
85,New Zealand,75.83,1,102,0.02,94,201.805,55,0.1202,55,2015
24,Nicaragua,40.83,12,60,0.19,36,134.805,61,0.4262,26,2015
90,Niger,77.17,21,49,0.12,46,2.649,116,0.0139,103,2015
86,Nigeria,76,79,26,0.04,79,128.768,62,0.0118,105,2015
76,Norway,70.83,4,81,0.08,64,161.838,58,0.0453,79,2015
16,Oman,33.33,12,60,0.31,27,654.718,30,0.3901,28,2015
11,Pakistan,28.17,1 663,3,0.88,11,907.122,24,0.0974,60,2015
122,Panama,104.83,1,102,0.02,91,3.436,113,0.0039,116,2015
25,Papua New Guinea,41.5,14,55,0.18,38,112.043,64,0.4154,27,2015
38,Paraguay,47.5,6,76,0.09,59,284.588,41,0.4655,25,2015
32,Peru,45.5,45,34,0.14,44,385.632,35,0.0989,58,2015
13,Philippines,28.83,196,12,0.19,35,1 797.737,15,0.2417,38,2015
71,Poland,67,22,47,0.06,71,333.205,37,0.0331,88,2015
121,Portugal,104.5,2,90,0.02,96,7.322,107,0.0025,119,2015
110,Puerto Rico,97,0,114,0,114,57.565,78,0.0437,81,2015
129,Qatar,110.33,0,114,0,114,19.273,94,0.006,113,2015
119,Republic of Congo,104,2,90,0.05,77,0.166,128,0.0006,126,2015
26,Republic of Yemen,41.83,32,41,0.11,48,230.67,52,0.3048,31,2015
61,Romania,61.5,1,102,0.01,112,2 797.884,11,0.6746,16,2015
57,Russia,59.5,110,21,0.08,65,937.386,22,0.0252,92,2015
110,Rwanda,97,10,68,0.09,60,0.025,134,0.0001,130,2015
135,Samoa,124.5,0,114,0,114,0,135,0,135,2015
79,Saudi Arabia,72.5,140,18,0.45,18,1.229,119,0.0001,131,2015
124,Senegal,105.83,0,114,0,114,8.071,105,0.022,94,2015
83,Serbia,75.5,0,114,0,114,272.927,45,0.2794,33,2015
135,Seychelles,124.5,0,114,0,114,0,135,0,135,2015
102,Sierra Leone,88.5,10,68,0.16,42,0.114,131,0.0011,124,2015
135,Singapore,124.5,0,114,0,114,0,135,0,135,2015
123,Slovak Republic,105.33,1,102,0.02,97,7.468,106,0.0046,115,2015
135,Slovenia,124.5,0,114,0,114,0,135,0,135,2015
89,Solomon Islands,76.83,1,102,0.17,39,0.511,121,0.0445,80,2015
33,South Africa,45.67,19,51,0.03,84,3 427.958,7,0.4722,24,2015
133,South Sudan,117.33,0,114,0,114,0.508,122,0.0021,120,2015
69,Spain,66.33,22,47,0.05,74,637.07,31,0.0394,86,2015
98,Sri Lanka,86,13,57,0.06,70,17.608,97,0.0079,111,2015
135,St. Kitts and Nevis,124.5,0,114,0,114,0,135,0,135,2015
135,St. Lucia,124.5,0,114,0,114,0,135,0,135,2015
135,St. Vincent and the Grenadines,124.5,0,114,0,114,0,135,0,135,2015
82,Sudan,75.33,43,35,0.11,50,13.519,99,0.008,109,2015
135,Suriname,124.5,0,114,0,114,0,135,0,135,2015
128,Swaziland,109.33,0,114,0,114,1.89,118,0.0174,98,2015
104,Sweden,90.33,0,114,0,114,235.938,50,0.0497,75,2015
96,Switzerland,85.33,3,85,0.04,83,94.589,67,0.0196,97,2015
22,Tajikistan,37.67,10,68,0.12,47,263.053,46,1.0945,9,2015
72,Tanzania,68.67,79,26,0.17,40,17.055,98,0.0123,104,2015
53,Thailand,57,12,60,0.02,100,2 838.711,10,0.2557,36,2015
7,The Bahamas,22.83,33,39,9.07,2,80.642,72,0.9035,11,2015
135,The Gambia,124.5,0,114,0,114,0,135,0,135,2015
131,Togo,114.33,1,102,0.01,104,0.13,130,0.0012,123,2015
135,Tonga,124.5,0,114,0,114,0,135,0,135,2015
135,Trinidad and Tobago,124.5,0,114,0,114,0,135,0,135,2015
135,Tunisia,124.5,0,114,0,114,0,135,0,135,2015
126,Turkey,106,13,57,0.02,103,3.223,115,0.0002,129,2015
81,Tuvalu,75.17,0,114,0,114,12.333,103,33.3333,3,2015
130,Uganda,110.5,4,81,0.01,109,0.986,120,0.0012,122,2015
103,Ukraine,89.33,0,114,0,114,206.68,54,0.0608,70,2015
127,United Arab Emirates,109.17,3,85,0.03,86,0.087,132,0,133,2015
66,United Kingdom,65.17,11,65,0.02,102,2 894.407,8,0.1071,57,2015
21,United States,36.17,325,8,0.1,55,27 122.700,3,0.1504,48,2015
112,Uruguay,97.5,0,114,0,114,34.317,89,0.0471,77,2015
135,Uzbekistan,124.5,0,114,0,114,0,135,0,135,2015
5,Vanuatu,20.33,11,65,4.09,5,278.862,43,40.6504,2,2015
135,Venezuela,124.5,0,114,0,114,0,135,0,135,2015
29,Vietnam,43.5,91,25,0.1,56,822.584,26,0.1486,49,2015
113,Zambia,98.33,0,114,0,114,28.5,92,0.0456,78,2015
14,Zimbabwe,29.5,29,43,0.21,33,253.578,48,0.9044,10,2015
96,Albania,85.67,3,80,0.108,43,0.238,118,0.0008,115,2014
106,Algeria,92,15,51,0.038,74,0.874,105,0.0002,124,2014
117,Angola,100,6,71,0.025,78,0.219,119,0.0001,127,2014
72,Antigua and Barbuda,69.67,0,101,0,101,8.141,85,0.4006,15,2014
68,Argentina,65.67,14,52,0.033,76,202.84,36,0.0213,77,2014
131,Armenia,111.83,0,101,0,101,0.105,130,0.0004,119,2014
41,Australia,50.5,10,62,0.042,72,1 340.386,19,0.1219,39,2014
100,Austria,87.33,1,90,0.012,93,35.819,64,0.009,92,2014
138,Azerbaijan,117.67,0,101,0,101,0,137,0,133,2014
138,Bahrain,117.67,0,101,0,101,0,137,0,133,2014
38,Bangladesh,46.33,77,15,0.049,65,439.811,29,0.082,52,2014
138,Barbados,117.67,0,101,0,101,0,137,0,133,2014
113,Belarus,98.67,6,71,0.063,59,0,137,0,133,2014
64,Belgium,64,0,101,0,101,797.243,23,0.1649,29,2014
138,Belize,117.67,0,101,0,101,0,137,0,133,2014
138,Benin,117.67,0,101,0,101,0,137,0,133,2014
138,Bhutan,117.67,0,101,0,101,0,137,0,133,2014
8,Bolivia,16,47,24,0.416,13,449.454,28,0.6395,9,2014
3,Bosnia and Herzegovina,11.5,26,39,0.672,10,3 584.776,8,9.3617,1,2014
138,Botswana,117.67,0,101,0,101,0,137,0,133,2014
21,Brazil,31,100,12,0.049,64,7 736.838,4,0.2362,21,2014
138,Brunei Darussalam,117.67,0,101,0,101,0,137,0,133,2014
6,Bulgaria,13.83,31,36,0.43,12,2 383.604,13,1.8463,5,2014
138,Burkina Faso,117.67,0,101,0,101,0,137,0,133,2014
8,Burundi,16,80,13,0.869,7,73.382,53,0.8727,8,2014
16,Cambodia,26,55,18,0.359,17,91.072,50,0.1816,27,2014
126,Cameroon,106.17,0,101,0,101,0.64,108,0.0009,113,2014
70,Canada,67.83,0,101,0,101,1 687.854,18,0.1058,43,2014
138,Cape Verde,117.67,0,101,0,101,0,137,0,133,2014
114,Central African Republic,99.17,0,101,0,101,0.332,114,0.0116,89,2014
138,Chad,117.67,0,101,0,101,0,137,0,133,2014
62,Chile,63,16,49,0.09,49,57.611,57,0.014,87,2014
18,China,29,730,3,0.053,61,37 642.859,1,0.2081,24,2014
35,Chinese Taipei,44.5,53,20,0.226,22,170.09,39,0.0158,82,2014
32,Colombia,43.17,103,11,0.216,23,127.468,44,0.0198,79,2014
54,Comoros,58,1,90,0.129,39,1.366,98,0.1148,41,2014
93,Costa Rica,82.5,0,101,0,101,34.501,66,0.0484,63,2014
87,Cote d'Ivoire,77.5,39,30,0.169,32,0.17,123,0.0002,124,2014
25,Croatia,37.5,3,80,0.071,56,1 120.213,21,1.2625,6,2014
138,Cyprus,117.67,0,101,0,101,0,137,0,133,2014
132,Czech Republic,112.17,0,101,0,101,0.308,116,0.0001,127,2014
30,"Democratic Republic
 of Congo",42.67,165,10,0.208,27,29.002,68,0.0502,62,2014
138,Democratic Republic of Timor-Leste,117.67,0,101,0,101,0,137,0,133,2014
92,Denmark,82,0,101,0,101,83.47,51,0.0333,69,2014
96,Djibouti,85.67,0,101,0,101,1.81,95,0.0629,58,2014
138,Dominica,117.67,0,101,0,101,0,137,0,133,2014
104,Dominican Republic,90.5,2,85,0.02,80,3.525,92,0.0025,103,2014
48,Ecuador,55.5,34,35,0.212,25,23.531,72,0.013,88,2014
138,Egypt,117.67,0,101,0,101,0,137,0,133,2014
61,El Salvador,62.83,0,101,0,101,144.847,40,0.2829,17,2014
138,Equatorial Guinea,117.67,0,101,0,101,0,137,0,133,2014
138,Eritrea,117.67,0,101,0,101,0,137,0,133,2014
137,Estonia,117.5,0,101,0,101,0.014,136,0,133,2014
125,Ethiopia,104.67,0,101,0,101,1.324,99,0.0009,113,2014
84,Fiji,75.83,0,101,0,101,10.409,82,0.1406,35,2014
138,Finland,117.67,0,101,0,101,0,137,0,133,2014
138,Former Yugoslav Republic of Macedonia,117.67,0,101,0,101,0,137,0,133,2014
27,France,40.5,41,29,0.064,58,2 741.786,12,0.1058,43,2014
86,Gabon,76.67,6,71,0.378,16,0.181,121,0.0005,118,2014
75,Georgia,70.17,8,68,0.214,24,1.038,103,0.003,101,2014
59,Germany,61.17,12,56,0.015,88,2 095.513,15,0.0559,60,2014
118,Ghana,101.5,4,76,0.015,87,0.337,113,0.0003,123,2014
89,Greece,78.67,5,74,0.045,66,18.307,76,0.0064,95,2014
138,Grenada,117.67,0,101,0,101,0,137,0,133,2014
40,Guatemala,47,13,54,0.082,53,142.093,42,0.1186,40,2014
138,Guinea,117.67,0,101,0,101,0,137,0,133,2014
138,Guinea-Bissau,117.67,0,101,0,101,0,137,0,133,2014
121,Guyana,103.33,0,101,0,101,0.181,121,0.0033,98,2014
42,Haiti,50.67,19,45,0.182,30,10.759,81,0.0585,59,2014
24,Honduras,36.5,12,56,0.145,37,93.12,49,0.2374,20,2014
138,Hong Kong SAR,117.67,0,101,0,101,0,137,0,133,2014
82,Hungary,75.17,0,101,0,101,180.389,38,0.073,55,2014
138,Iceland,117.67,0,101,0,101,0,137,0,133,2014
10,India,16.17,1 863,1,0.146,36,36 950.507,2,0.4986,11,2014
19,Indonesia,29.17,242,8,0.096,48,4 011.817,7,0.1494,32,2014
138,Iraq,117.67,0,101,0,101,0,137,0,133,2014
47,Ireland,54.17,1,90,0.022,79,488.293,27,0.2066,25,2014
2,Islamic Republic of Afghanistan,10.67,434,5,1.388,4,337.085,31,0.5543,10,2014
53,Islamic Republic of Iran,57.67,13,54,0.017,86,1 141.039,20,0.0841,50,2014
128,Israel,107.5,1,90,0.012,92,0.267,117,0.0001,127,2014
32,Italy,43.17,27,38,0.044,69,2 859.903,11,0.1339,36,2014
91,Jamaica,81,0,101,0,101,18.581,75,0.0771,54,2014
15,Japan,25.33,180,9,0.142,38,7 459.281,5,0.1565,31,2014
116,Jordan,99.33,3,80,0.045,67,0.111,128,0.0001,127,2014
135,Kazakhstan,115.67,0,101,0,101,0.136,125,0,133,2014
119,Kenya,101.67,5,74,0.012,94,0.524,110,0.0004,119,2014
138,Kiribati,117.67,0,101,0,101,0,137,0,133,2014
45,"Korea, Republic of",53.83,37,31,0.073,55,397.169,30,0.0223,76,2014
138,Kuwait,117.67,0,101,0,101,0,137,0,133,2014
122,Kyrgyz Republic,103.5,1,90,0.017,85,0.13,127,0.0007,117,2014
129,Lao People's Democratic Republic,108.33,1,90,0.014,89,0.059,134,0.0002,124,2014
136,Latvia,117.33,0,101,0,101,0.015,135,0,133,2014
120,Lebanon,102.83,0,101,0,101,1.302,100,0.0016,107,2014
108,Lesotho,92.5,0,101,0,101,1.256,102,0.0225,75,2014
80,Liberia,73.5,0,101,0,101,7.005,86,0.1888,26,2014
138,Libya,117.67,0,101,0,101,0,137,0,133,2014
138,Lithuania,117.67,0,101,0,101,0,137,0,133,2014
109,Luxembourg,92.83,0,101,0,101,8.171,84,0.0152,85,2014
34,Madagascar,43.67,21,43,0.089,50,54.871,59,0.1611,30,2014
60,Malawi,61.67,17,47,0.097,46,5.821,89,0.0297,71,2014
28,Malaysia,41,24,40,0.078,54,983.578,22,0.1278,38,2014
138,Maldives,117.67,0,101,0,101,0,137,0,133,2014
138,Mali,117.67,0,101,0,101,0,137,0,133,2014
127,Malta,106.83,0,101,0,101,0.201,120,0.0014,109,2014
79,Marshall Islands,73,0,101,0,101,0.754,107,0.4145,14,2014
138,Mauritania,117.67,0,101,0,101,0,137,0,133,2014
138,Mauritius,117.67,0,101,0,101,0,137,0,133,2014
26,Mexico,39.83,35,33,0.029,77,4 551.521,6,0.2118,23,2014
138,Micronesia,117.67,0,101,0,101,0,137,0,133,2014
138,Moldova,117.67,0,101,0,101,0,137,0,133,2014
138,Mongolia,117.67,0,101,0,101,0,137,0,133,2014
138,Montenegro,117.67,0,101,0,101,0,137,0,133,2014
14,Morocco,24.83,53,20,0.16,34,708.256,25,0.2732,18,2014
23,Mozambique,35.67,42,28,0.159,35,52.57,60,0.1684,28,2014
94,Myanmar,83.17,18,46,0.035,75,4.258,91,0.0017,106,2014
124,Namibia,104,0,101,0,101,0.517,111,0.0022,105,2014
7,Nepal,15.83,533,4,1.896,3,143.101,41,0.2131,22,2014
110,Netherlands,95.17,1,90,0.006,100,19.744,73,0.0024,104,2014
58,New Zealand,61,2,85,0.044,70,137.677,43,0.0856,49,2014
11,Nicaragua,19.33,43,27,0.694,9,123.964,45,0.4176,13,2014
31,Niger,42.83,36,32,0.21,26,15.706,77,0.0872,48,2014
95,Nigeria,84.17,30,37,0.017,84,12.345,80,0.0012,110,2014
98,Norway,86.17,0,101,0,101,62.017,54,0.0179,80,2014
78,Oman,71.83,10,62,0.269,19,1.299,101,0.0008,115,2014
5,Pakistan,12.67,1 227,2,0.659,11,2 220.527,14,0.2511,19,2014
138,Palau,117.67,0,101,0,101,0,137,0,133,2014
69,Panama,66.5,9,66,0.229,21,2.42,93,0.0032,99,2014
81,Papua New Guinea,75,1,90,0.013,90,15.488,78,0.0833,51,2014
44,Paraguay,52.67,12,56,0.174,31,24.969,70,0.0427,64,2014
71,Peru,68.33,14,52,0.045,68,58.578,56,0.0157,83,2014
4,Philippines,12.5,328,6,0.33,18,3 312.686,9,0.4777,12,2014
56,Poland,60,48,23,0.126,40,38.822,63,0.004,97,2014
46,Portugal,54,17,47,0.164,33,59.123,55,0.021,78,2014
138,Qatar,117.67,0,101,0,101,0,137,0,133,2014
88,Republic of Congo,78.33,10,62,0.234,20,0.105,130,0.0004,119,2014
111,Republic of Yemen,96.83,3,80,0.011,95,1.684,97,0.0016,107,2014
43,Romania,51.83,23,41,0.115,42,120.388,46,0.0306,70,2014
90,Russia,80,11,61,0.008,98,239.533,35,0.0067,94,2014
132,Rwanda,112.17,0,101,0,101,0.072,132,0.0004,119,2014
74,Samoa,70,2,85,1.042,5,0.06,133,0.006,96,2014
138,San Marino,117.67,0,101,0,101,0,137,0,133,2014
138,Sao Tome and Principe,117.67,0,101,0,101,0,137,0,133,2014
106,Saudi Arabia,92,12,56,0.039,73,1.79,96,0.0001,127,2014
85,Senegal,76.33,0,101,0,101,35.001,65,0.1023,45,2014
1,Serbia,8.17,59,17,0.824,8,3 300.307,10,3.4435,3,2014
102,Seychelles,89.5,0,101,0,101,1.022,104,0.0422,65,2014
103,Sierra Leone,90,4,76,0.064,57,0.133,126,0.001,112,2014
134,Singapore,115.5,0,101,0,101,0.148,124,0,133,2014
72,Slovak Republic,69.67,1,90,0.018,83,96.639,48,0.0631,57,2014
22,Slovenia,35.5,2,85,0.097,45,770.301,24,1.2514,7,2014
12,Solomon Islands,20.67,23,41,4,2,23.727,71,2.1688,4,2014
37,South Africa,45.83,53,20,0.098,44,283.076,33,0.04,67,2014
36,South Sudan,45.33,45,25,0.395,14,8.246,83,0.0351,68,2014
76,Spain,70.67,9,66,0.019,81,256.527,34,0.0163,81,2014
13,Sri Lanka,23.5,80,13,0.382,15,312.053,32,0.143,33,2014
77,St. Kitts and Nevis,70.83,0,101,0,101,4.511,90,0.3521,16,2014
138,St. Lucia,117.67,0,101,0,101,0,137,0,133,2014
99,St. Vincent and the Grenadines,86.83,0,101,0,101,0.805,106,0.0686,56,2014
38,Sudan,46.33,77,15,0.206,28,43.536,61,0.0272,73,2014
138,Suriname,117.67,0,101,0,101,0,137,0,133,2014
123,Swaziland,103.67,0,101,0,101,0.311,115,0.0029,102,2014
82,Sweden,75.17,1,90,0.01,96,187.331,37,0.0416,66,2014
66,Switzerland,65.17,7,69,0.086,51,73.57,52,0.0155,84,2014
52,Tajikistan,57.17,16,49,0.193,29,6.06,88,0.0271,74,2014
57,Tanzania,60.83,45,25,0.096,47,18.655,74,0.0146,86,2014
65,Thailand,64.33,35,33,0.051,63,117.783,47,0.011,90,2014
138,The Bahamas,117.67,0,101,0,101,0,137,0,133,2014
138,The Gambia,117.67,0,101,0,101,0,137,0,133,2014
130,Togo,108.83,0,101,0,101,0.111,128,0.0011,111,2014
17,Tonga,28.83,1,90,0.98,6,34.384,67,6.8493,2,2014
101,Trinidad and Tobago,87.67,0,101,0,101,12.793,79,0.0294,72,2014
138,Tunisia,117.67,0,101,0,101,0,137,0,133,2014
49,Turkey,55.83,10,62,0.013,91,1 956.069,17,0.1291,37,2014
138,Turkmenistan,117.67,0,101,0,101,0,137,0,133,2014
138,Tuvalu,117.67,0,101,0,101,0,137,0,133,2014
105,Uganda,91.17,3,80,0.008,97,6.416,87,0.0085,93,2014
138,Ukraine,117.67,0,101,0,101,0,137,0,133,2014
112,United Arab Emirates,97.33,4,76,0.043,71,0.355,112,0.0001,127,2014
50,United Kingdom,57,12,56,0.019,82,2 093.780,16,0.0815,53,2014
20,United States,30,271,7,0.085,52,24 810.560,3,0.143,33,2014
50,Uruguay,57,4,76,0.118,41,38.874,62,0.0542,61,2014
138,Uzbekistan,117.67,0,101,0,101,0,137,0,133,2014
29,Vanuatu,41.33,21,43,7.985,1,0.598,109,0.0876,47,2014
67,Venezuela,65.5,2,85,0.007,99,590.93,26,0.1092,42,2014
62,Vietnam,63,55,18,0.061,60,55.836,58,0.0109,91,2014
114,Zambia,99.17,0,101,0,101,1.961,94,0.0032,99,2014
55,Zimbabwe,59,7,69,0.053,62,26.009,69,0.0954,46,2014
135,Albania,109.33,0,56,0,106,0,148,0,120,2013
80,Algeria,75.5,17,39,0.045,70,15.18,68,0.003,103,2013
92,Angola,83.67,11,45,0.053,64,1.34,105,0.001,112,2013
101,Antigua and Barbuda,86.5,0,56,0,106,0.48,115,0.025,68,2013
9,Argentina,20.33,122,16,0.294,19,2010,12,0.217,28,2013
128,Armenia,105.33,0,56,0,106,0.11,134,0,115,2013
27,Australia,35.67,17,39,0.073,50,1988.64,13,0.189,31,2013
28,Austria,35.83,5,51,0.059,56,1494.53,18,0.397,17,2013
135,Azerbaijan,109.33,0,56,0,106,0,148,0,120,2013
92,Bahrain,83.67,0,56,0,106,8.89,78,0.015,78,2013
39,Bangladesh,46.67,55,24,0.035,76,675.81,26,0.136,39,2013
135,Barbados,109.33,0,56,0,106,0,148,0,120,2013
110,Belarus,96,4,52,0.042,71,0.02,142,0,120,2013
88,Belgium,81.83,0,56,0,106,49.27,51,0.011,86,2013
112,Belize,97.5,0,56,0,106,0.17,131,0.006,93,2013
98,Benin,85.33,0,56,0,106,3.34,94,0.018,75,2013
103,Bhutan,87.17,0,56,0,106,1.09,109,0.02,73,2013
19,Bolivia,30.17,73,21,0.661,8,46.76,54,0.071,45,2013
132,Bosnia and Herzegovina,108.17,0,56,0,106,0.02,143,0,119,2013
100,Botswana,85.83,2,54,0.096,46,0.11,135,0,117,2013
36,Brazil,43.33,111,18,0.055,60,1666.6,14,0.055,54,2013
135,Brunei Darussalam,109.33,0,56,0,106,0,148,0,120,2013
121,Bulgaria,102.33,1,55,0.014,94,0.11,133,0,119,2013
104,Burkina Faso,89,1,55,0.006,101,2.3,99,0.008,89,2013
135,Burundi,109.33,0,56,0,106,0,148,0,120,2013
2,Cambodia,6.67,184,9,1.22,4,1495.52,17,3.243,3,2013
117,Cameroon,100.17,3,53,0.014,95,0.21,124,0,117,2013
24,Canada,32.67,19,37,0.054,61,6665.7,7,0.439,15,2013
135,Cape Verde,109.33,0,56,0,106,0,148,0,120,2013
63,Central African Republic,64.5,0,56,0,106,9.58,77,0.344,21,2013
135,Chad,109.33,0,56,0,106,0,148,0,120,2013
45,Chile,51.5,2,54,0.011,98,1438.68,21,0.364,19,2013
15,China,25.33,926,3,0.068,52,53875.53,1,0.334,22,2013
53,Chinese Taipei,58,14,42,0.06,55,137.99,38,0.014,79,2013
52,Colombia,57.83,16,40,0.034,77,258.54,35,0.043,59,2013
135,Comoros,109.33,0,56,0,106,0,148,0,120,2013
134,Costa Rica,109.17,0,56,0,106,0.01,147,0,120,2013
126,Cote d'Ivoire,104.67,0,56,0,106,0.2,126,0,117,2013
113,Croatia,98,1,55,0.023,85,0.2,127,0,118,2013
59,Cuba,62.67,2,54,0.018,91,83.68,46,0.069,47,2013
119,Cyprus,101.67,0,56,0,106,0.24,120,0.001,111,2013
18,Czech Republic,29.5,11,45,0.105,43,1449.17,20,0.504,13,2013
68,"Democratic Republic
 of Congo",66.5,35,30,0.045,68,8.12,81,0.016,76,2013
135,Democratic Republic of Timor-Leste,109.33,0,56,0,106,0,148,0,120,2013
33,Denmark,39.17,3,53,0.054,63,1012.72,24,0.42,16,2013
111,Djibouti,96.5,0,56,0,106,0.18,129,0.007,91,2013
73,Dominica,70.67,0,56,0,106,1.62,102,0.221,27,2013
